bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
2.83321334405622,42,5,2.5,9.5,5.0,5.5,26,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,43,6,2.0,6.0,6.0,5.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,44,7,1.5,8.0,4.0,6.0,26,429.1,514.5,38,0,0,0,1,0,0,0
3.3322045101752,45,1,-2.0,9.0,5.0,4.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,46,2,1.5,6.5,3.5,5.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,47,3,-0.5,4.5,4.0,3.5,26,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,48,4,-3.0,6.5,2.0,4.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,49,5,1.0,8.0,1.5,2.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,50,6,1.5,6.5,4.5,1.5,26,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,51,7,-3.5,7.0,4.0,4.5,26,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,52,1,-0.5,8.0,2.0,4.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,53,2,-2.0,7.5,4.0,2.0,26,429.1,514.5,38,0,0,0,1,0,0,0
3.17805383034795,54,3,0.5,11.5,3.0,4.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,55,4,3.0,8.5,6.0,3.0,26,429.1,514.5,38,0,0,0,1,0,0,0
3.09104245335832,56,5,0.5,9.0,6.0,6.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,57,6,3.0,10.5,4.5,6.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.77258872223978,58,7,4.5,11.5,6.5,4.5,26,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,59,1,3.5,7.5,8.0,6.5,26,429.1,514.5,38,0,0,0,1,0,0,0
3.09104245335832,60,2,3.0,8.5,5.5,8.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,61,3,1.5,7.5,5.5,5.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,62,4,0.0,11.0,4.5,5.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,63,5,3.0,8.5,5.5,4.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,64,6,-2.0,6.5,6.0,5.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,65,7,-2.0,10.0,2.0,6.0,15,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,66,1,2.0,13.0,4.0,2.0,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,67,2,9.0,13.5,7.5,4.0,15,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,68,3,10.0,15.5,11.0,7.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,69,4,9.5,12.0,13.0,11.0,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,70,5,6.0,12.0,10.5,13.0,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,71,6,6.5,13.0,9.0,10.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,72,7,1.0,12.5,9.5,9.0,15,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,73,1,5.5,13.0,7.0,9.5,15,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,74,2,6.0,10.0,9.5,7.0,15,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,75,3,2.0,10.0,8.0,9.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,76,4,4.5,12.5,6.0,8.0,15,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,77,5,7.5,10.5,8.5,6.0,15,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,78,6,3.0,11.0,9.0,8.5,15,429.1,514.5,38,0,0,0,1,0,0,0
3.17805383034795,79,7,-2.0,14.5,7.0,9.0,15,429.1,514.5,38,0,0,0,1,0,0,0
3.09104245335832,80,1,2.0,13.5,6.5,7.0,15,429.1,514.5,38,0,0,0,1,0,0,0
3.17805383034795,81,2,4.5,11.0,8.0,6.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,82,3,3.5,11.5,7.5,8.0,15,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,83,4,3.5,8.0,7.5,7.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,84,5,4.5,12.0,5.5,7.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,85,6,1.0,11.0,8.0,5.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,86,7,-2.0,10.0,6.0,8.0,15,429.1,514.5,38,0,0,0,1,0,0,0
2.56494935746154,87,1,2.5,8.0,4.0,6.0,15,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,88,2,2.0,7.5,5.5,4.0,15,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,89,3,0.5,9.0,4.5,5.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,90,4,0.5,9.0,4.5,4.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,91,5,0.5,10.0,5.0,4.5,15,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,92,6,-1.5,10.5,5.5,5.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,93,7,3.5,6.5,4.5,5.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,94,1,1.0,5.0,5.0,4.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,95,2,0.5,6.0,3.0,5.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,96,3,0.0,9.5,3.5,3.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,97,4,-2.5,12.5,4.5,3.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,98,5,-1.0,14.0,5.0,4.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,99,6,4.5,12.0,6.5,5.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,100,7,4.5,9.5,8.0,6.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,101,1,0.0,12.0,7.0,8.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,102,2,2.5,6.5,6.0,7.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,103,3,2.5,7.0,4.5,6.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,104,4,2.5,6.0,4.5,4.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,105,5,2.5,8.0,4.5,4.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,106,6,-2.5,8.0,5.5,4.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,107,7,0.5,9.5,2.5,5.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,108,1,3.0,9.5,5.0,2.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,109,2,3.0,12.5,6.5,5.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,110,3,4.5,15.5,7.5,6.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,111,4,8.5,17.0,10.0,7.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,112,5,7.0,16.0,13.0,10.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,113,6,7.0,13.5,11.5,13.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,114,7,1.5,16.0,10.0,11.5,148,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,115,1,4.0,14.5,8.5,10.0,148,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,116,2,6.5,13.0,9.5,8.5,148,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,117,3,7.5,12.0,10.0,9.5,148,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,118,4,6.0,15.0,9.5,10.0,148,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,119,5,7.5,13.5,10.5,9.5,148,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,120,6,7.5,13.5,10.5,10.5,148,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,121,7,2.5,17.5,10.5,10.5,148,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,122,1,7.0,17.0,10.0,10.5,48,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,123,2,5.5,16.0,12.0,10.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,124,3,6.0,10.0,10.5,12.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,125,4,5.0,12.0,8.0,10.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,126,5,4.0,11.0,8.5,8.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,127,6,5.5,14.5,7.5,8.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,128,7,6.5,19.0,10.0,7.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,129,1,5.5,17.0,12.5,10.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,130,2,7.5,18.5,11.0,12.5,48,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,131,3,8.0,11.0,13.0,11.0,48,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,132,4,7.5,12.5,9.5,13.0,48,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,133,5,6.5,17.5,10.0,9.5,48,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,134,6,6.0,19.0,12.0,10.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,135,7,7.0,24.0,12.5,12.0,48,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,136,1,11.0,24.5,15.5,12.5,48,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,137,2,9.0,19.5,18.0,15.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,138,3,7.5,13.5,14.0,18.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,139,4,5.0,14.5,10.5,14.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,140,5,6.5,13.0,9.5,10.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,141,6,5.5,14.5,10.0,9.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,142,7,8.5,13.5,10.0,10.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,143,1,5.5,16.0,11.0,10.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,144,2,7.5,15.5,10.5,11.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,145,3,3.0,15.5,11.5,10.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,146,4,3.5,14.0,9.5,11.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,147,5,4.0,13.0,9.0,9.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,148,6,5.5,14.0,8.5,9.0,48,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,149,7,2.0,13.5,9.5,8.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,150,1,4.5,15.5,8.0,9.5,48,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,151,2,2.5,15.0,10.0,8.0,48,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,152,3,3.5,17.5,9.0,10.0,48,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,153,4,10.0,18.5,10.5,9.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,154,5,12.5,16.5,14.0,10.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,155,6,7.5,10.5,14.5,14.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,156,7,7.5,11.0,9.0,14.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,157,1,7.5,13.0,9.5,9.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,158,2,6.5,16.0,10.0,9.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,159,3,5.5,17.5,11.0,10.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,160,4,9.5,20.5,11.5,11.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,161,5,8.0,17.0,15.0,11.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,162,6,7.5,18.5,12.5,15.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,163,7,9.0,16.0,13.0,12.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,164,1,11.0,22.0,12.5,13.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,165,2,12.0,18.0,16.5,12.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,166,3,8.5,16.5,15.0,16.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,167,4,6.5,18.5,12.5,15.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,168,5,7.0,21.0,12.5,12.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,169,6,11.5,26.5,14.0,12.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,170,7,11.5,28.0,19.0,14.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,171,1,14.0,29.0,20.0,19.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,172,2,13.0,22.5,21.5,20.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,173,3,14.0,18.5,18.0,21.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,174,4,10.5,18.0,16.5,18.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,175,5,11.0,15.5,14.5,16.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,176,6,10.0,15.0,13.0,14.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,177,7,8.0,15.5,12.5,13.0,92,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,178,1,6.5,18.0,11.5,12.5,92,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,179,2,7.5,19.5,12.0,11.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,180,3,11.0,15.5,13.5,12.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,181,4,8.5,13.5,13.0,13.5,92,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,182,5,6.5,16.0,11.0,13.0,92,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,183,6,8.5,18.5,11.5,11.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,184,7,12.0,16.5,13.5,11.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,185,1,11.5,15.0,14.5,13.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,186,2,11.0,16.0,13.0,14.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,187,3,11.5,15.0,13.5,13.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,188,4,10.5,14.5,13.0,13.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,189,5,5.5,19.0,12.5,13.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,190,6,10.5,18.0,12.5,12.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,191,7,12.0,17.5,14.5,12.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,192,1,11.0,14.0,14.5,14.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,193,2,8.0,16.0,12.5,14.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,194,3,7.0,18.5,12.0,12.5,54,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,195,4,11.5,18.5,12.5,12.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,196,5,10.0,17.0,15.0,12.5,54,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,197,6,9.0,15.5,13.5,15.0,54,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,198,7,8.5,16.5,12.0,13.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,199,1,4.5,19.0,12.5,12.0,54,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,200,2,7.5,21.0,12.0,12.5,54,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,201,3,9.5,22.5,14.5,12.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,209,4,10.5,21.5,15.0,13.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,210,5,10.5,22.0,16.0,15.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,211,6,11.5,21.0,16.0,16.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,212,7,11.5,23.0,16.5,16.0,54,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,213,1,13.5,19.5,17.5,16.5,54,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,214,2,14.0,21.0,16.5,17.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,215,3,10.5,21.0,17.5,16.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,216,4,11.0,19.0,15.5,17.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,217,5,9.5,19.0,15.0,15.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,218,6,9.0,22.5,14.5,15.0,63,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,219,7,14.0,24.0,16.0,14.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,220,1,12.0,21.5,19.0,16.0,63,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,221,2,13.0,23.0,17.0,19.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,222,3,13.0,20.5,18.0,17.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,223,4,15.0,20.5,17.0,18.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,224,5,12.0,22.5,18.0,17.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,225,6,9.5,24.0,17.5,18.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,226,7,15.0,24.5,16.5,17.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,227,1,16.0,21.5,20.0,16.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,228,2,11.5,20.0,19.0,20.0,63,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,229,3,11.0,20.5,16.0,19.0,63,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,230,4,9.5,20.0,15.5,16.0,63,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,231,5,10.0,20.5,14.5,15.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,232,6,11.5,18.0,15.5,14.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,233,7,6.0,19.0,14.5,15.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,234,1,5.5,18.5,12.5,14.5,63,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,235,2,6.0,18.5,12.0,12.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,236,3,7.0,21.0,12.5,12.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,237,4,8.5,23.5,14.0,12.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,238,5,8.0,25.0,16.0,14.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,239,6,14.5,18.5,16.5,16.0,63,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,240,7,12.0,21.0,16.5,16.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,241,1,7.5,19.0,16.5,16.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,242,2,9.0,18.0,13.5,16.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,243,3,7.5,19.0,13.5,13.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,244,4,10.0,17.5,13.5,13.5,63,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,245,5,10.0,19.0,14.0,13.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,246,6,10.0,17.0,14.5,14.0,107,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,247,7,6.5,15.5,13.5,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,248,1,3.5,19.5,11.0,13.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,249,2,10.5,20.5,11.5,11.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,250,3,12.0,17.5,15.5,11.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,251,4,7.5,21.0,15.0,15.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,252,5,10.5,18.0,14.0,15.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,253,6,9.5,18.5,14.5,14.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,254,7,11.0,16.0,14.0,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,255,1,12.0,22.5,13.5,14.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,256,2,13.5,19.5,17.5,13.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,257,3,11.5,17.5,16.5,17.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,258,4,10.5,18.5,14.5,16.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,259,5,11.0,14.5,14.5,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,260,6,11.0,18.0,13.0,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,261,7,10.0,18.0,14.5,13.0,107,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,262,1,10.0,16.5,14.0,14.5,107,429.1,514.5,38,0,0,0,1,0,0,0
2.07944154167984,263,2,4.5,15.5,13.5,14.0,107,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,264,3,8.5,16.0,10.0,13.5,107,429.1,514.5,38,0,0,0,1,0,0,0
